Time;Source;Destination;Length;Source_Address;Destination_Address;Source.1.fix;Destination.1.fix;Info;label
0.287832194;10.0.123.3;10.0.123.2;1332;10.0.0.51,10.0.0.161;10.0.0.209,10.0.0.53;c6:48:a3:07:b9:5c,4e:fa:c3:fb:41:6e;ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;2;0
0.289317894;10.0.123.3;10.0.123.2;1358;10.0.0.57;10.0.0.193;26:96:7b:0c:42:81;46:eb:74:23:8b:a6;2;0
0.326544827;10.0.123.2;10.0.123.3;206;10.0.0.45;10.0.0.36;02:5e:b2:ee:73:0f;6a:11:b7:88:e1:8e;1;0
0.327374613;10.0.123.2;10.0.123.3;206;10.0.0.153;10.0.0.83;0a:e2:30:1d:72:8c;b2:48:15:da:cc:41;1;0
0.339837723;10.0.123.2;10.0.123.3;206;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;1;0
0.341695869;10.0.123.2;10.0.123.3;206;10.0.0.249;10.0.0.159;0e:0a:f6:fd:f3:af;4e:fa:c3:fb:41:6e;1;0
0.341963591;10.0.123.2;10.0.123.3;290;10.0.0.201;10.0.0.21;ca:c4:da:87:48:c0;aa:44:66:76:1b:c5;1;0
0.342161551;10.0.123.2;10.0.123.3;682;10.0.0.183,10.0.0.87;10.0.0.161,10.0.0.113;7a:fd:28:e2:bd:58,1e:62:dd:24:c2:b1;c2:5e:e0:23:2a:2c,da:24:f4:05:54:8d;1;0
0.344136006;10.0.123.2;10.0.123.3;206;10.0.0.53;10.0.0.89;32:32:25:81:d0:09;fa:84:df:5b:6c:62;1;0
0.348433447;10.0.123.2;10.0.123.3;206;10.0.0.57;10.0.0.193;46:eb:74:23:8b:a6;26:96:7b:0c:42:81;1;0
0.360378028;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
0.395385237;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
0.498130615;10.0.123.2;10.0.123.3;290;10.0.0.183;10.0.0.161;06:9f:45:4b:a8:a2;ba:f6:61:ca:07:5d;1;0
0.517605389;10.0.123.2;10.0.123.3;206;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
0.517715174;10.0.123.2;10.0.123.3;290;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
0.517939192;10.0.123.2;10.0.123.3;206;10.0.0.165;10.0.0.211;6a:02:56:c7:a8:08;72:87:cf:8d:d4:d6;1;0
0.518069097;10.0.123.2;10.0.123.3;206;10.0.0.155;10.0.0.199;02:c6:cf:b9:bf:8b;8a:e7:a3:8e:39:a2;1;0
0.518273637;10.0.123.2;10.0.123.3;206;10.0.0.155;10.0.0.199;02:c6:cf:b9:bf:8b;8a:e7:a3:8e:39:a2;1;0
0.518681356;10.0.123.2;10.0.123.3;374;10.0.0.165;10.0.0.211;6a:02:56:c7:a8:08;72:87:cf:8d:d4:d6;1;0
0.58066373;10.0.123.2;10.0.123.3;206;10.0.0.221;10.0.0.141;fe:fd:f3:12:33:52;36:94:8a:4a:d8:5e;1;0
0.597109868;10.0.123.3;10.0.123.2;1146;10.0.0.147,10.0.0.45;10.0.0.85,10.0.0.36;3a:7f:64:58:c9:04,ba:f6:61:ca:07:5d;9a:e3:72:64:6c:8f,06:9f:45:4b:a8:a2;2;0
0.602778502;10.0.123.3;10.0.123.2;960;10.0.0.147,10.0.0.153;10.0.0.85,10.0.0.83;7e:a3:5a:0b:71:69,ba:f6:61:ca:07:5d;12:77:cd:94:ae:a4,06:9f:45:4b:a8:a2;2;0
0.602778702;10.0.123.3;10.0.123.2;1172;10.0.0.65,10.0.0.51,10.0.0.143,10.0.0.101,10.0.0.101;10.0.0.153,10.0.0.209,10.0.0.241,10.0.0.163,10.0.0.163;86:29:15:f4:f3:c4,96:20:44:99:17:0d,e2:a4:50:d8:13:99,f2:5d:59:e1:47:c0,f2:5d:59:e1:47:c0;0a:e2:30:1d:72:8c,2a:c2:81:06:51:85,aa:e3:82:0c:6c:97,12:77:cd:94:ae:a4,12:77:cd:94:ae:a4;2;0
0.614363794;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
0.614869661;10.0.123.2;10.0.123.3;1102;10.0.0.153,10.0.0.65,10.0.0.143,10.0.0.101,10.0.0.101;10.0.0.83,10.0.0.153,10.0.0.241,10.0.0.163,10.0.0.163;0a:e2:30:1d:72:8c,36:94:8a:4a:d8:5e,7e:a3:5a:0b:71:69,26:05:cf:56:22:b9,86:29:15:f4:f3:c4;b2:48:15:da:cc:41,ff:ff:ff:ff:ff:ff,12:77:cd:94:ae:a4,ff:ff:ff:ff:ff:ff,0a:e2:30:1d:72:8c;1;0
0.623126958;10.0.123.2;10.0.123.3;206;10.0.0.235;10.0.0.107;6e:7c:0f:94:69:3c;c2:5e:e0:23:2a:2c;1;0
0.627104626;10.0.123.2;10.0.123.3;206;10.0.0.249;10.0.0.159;0e:0a:f6:fd:f3:af;4e:fa:c3:fb:41:6e;1;0
0.627418851;10.0.123.2;10.0.123.3;206;10.0.0.233;10.0.0.35;52:c5:5d:18:3b:9c;22:13:e3:76:64:36;1;0
0.634422186;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
0.634530088;10.0.123.2;10.0.123.3;542;10.0.0.45;10.0.0.36;62:66:75:e3:84:7e;ff:ff:ff:ff:ff:ff;1;0
0.645066221;10.0.123.2;10.0.123.3;290;10.0.0.67;10.0.0.169;26:dc:d4:3e:60:78;ff:ff:ff:ff:ff:ff;1;0
0.647451157;10.0.123.2;10.0.123.3;206;10.0.0.95;10.0.0.63;ba:ee:28:64:c7:8e;ca:6c:d9:13:8f:f1;1;0
0.64758006;10.0.123.2;10.0.123.3;346;10.0.0.87,10.0.0.201;10.0.0.113,10.0.0.21;62:66:75:e3:84:7e,ca:c4:da:87:48:c0;da:24:f4:05:54:8d,aa:44:66:76:1b:c5;1;0
0.648193555;10.0.123.2;10.0.123.3;458;10.0.0.53;10.0.0.89;32:32:25:81:d0:09;fa:84:df:5b:6c:62;1;0
0.722614056;10.0.123.3;10.0.123.2;204;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;2;0
0.723545558;10.0.123.3;10.0.123.2;204;10.0.0.95;10.0.0.63;ba:ee:28:64:c7:8e;ca:6c:d9:13:8f:f1;2;0
0.724824153;10.0.123.3;10.0.123.2;1432;10.0.0.221,10.0.0.65,10.0.0.57;10.0.0.141,10.0.0.153,10.0.0.193;d6:88:ac:c7:9d:5b,fe:fd:f3:12:33:52,7a:48:1e:f2:48:6b;ff:ff:ff:ff:ff:ff,36:94:8a:4a:d8:5e,4e:b8:07:ed:b3:08;2;0
0.727074729;10.0.123.3;10.0.123.2;204;10.0.0.205;10.0.0.55;8e:0a:83:1c:92:f6;a6:e1:db:96:c8:05;2;0
0.728546785;10.0.123.3;10.0.123.2;882;10.0.0.67;10.0.0.169;72:aa:a3:1b:8b:77;62:f7:53:f4:86:cc;2;0
0.736038969;10.0.123.2;10.0.123.3;374;10.0.0.113;10.0.0.135;76:2c:97:74:74:05;ff:ff:ff:ff:ff:ff;1;0
0.743204124;10.0.123.2;10.0.123.3;290;10.0.0.57;10.0.0.193;d6:88:ac:c7:9d:5b;ff:ff:ff:ff:ff:ff;1;0
0.746395375;10.0.123.2;10.0.123.3;206;10.0.0.95;10.0.0.63;ba:ee:28:64:c7:8e;ca:6c:d9:13:8f:f1;1;0
0.746761604;10.0.123.2;10.0.123.3;598;10.0.0.221,10.0.0.65;10.0.0.141,10.0.0.153;d6:88:ac:c7:9d:5b,fe:fd:f3:12:33:52;ff:ff:ff:ff:ff:ff,36:94:8a:4a:d8:5e;1;0
0.752273232;10.0.123.2;10.0.123.3;206;10.0.0.209;10.0.0.235;2a:c2:81:06:51:85;6e:7c:0f:94:69:3c;1;0
0.753836871;10.0.123.2;10.0.123.3;290;10.0.0.209;10.0.0.235;2a:c2:81:06:51:85;6e:7c:0f:94:69:3c;1;0
0.757047046;10.0.123.2;10.0.123.3;206;10.0.0.163;10.0.0.183;12:77:cd:94:ae:a4;7e:a3:5a:0b:71:69;1;0
0.757182368;10.0.123.2;10.0.123.3;346;10.0.0.253,10.0.0.163;10.0.0.213,10.0.0.183;7a:12:0d:f4:0d:48,12:77:cd:94:ae:a4;a6:2d:c7:62:f2:73,7e:a3:5a:0b:71:69;1;0
0.757303289;10.0.123.2;10.0.123.3;206;10.0.0.253;10.0.0.213;7a:12:0d:f4:0d:48;a6:2d:c7:62:f2:73;1;0
0.757732339;10.0.123.2;10.0.123.3;206;10.0.0.225;10.0.0.221;1a:da:4d:ff:9a:4e;fe:fd:f3:12:33:52;1;0
0.757857797;10.0.123.2;10.0.123.3;346;10.0.0.225,10.0.0.75;10.0.0.221,10.0.0.233;1a:da:4d:ff:9a:4e,a2:6f:ac:30:3e:1b;fe:fd:f3:12:33:52,52:c5:5d:18:3b:9c;1;0
0.758187969;10.0.123.2;10.0.123.3;486;10.0.0.75,10.0.0.129,10.0.0.129;10.0.0.233,10.0.0.108,10.0.0.108;a2:6f:ac:30:3e:1b,f6:02:cc:45:76:70,f6:02:cc:45:76:70;52:c5:5d:18:3b:9c,d2:95:d0:44:55:98,d2:95:d0:44:55:98;1;0
0.862597358;10.0.123.3;10.0.123.2;692;10.0.0.45,10.0.0.153;10.0.0.36,10.0.0.83;02:5e:b2:ee:73:0f,0a:e2:30:1d:72:8c;6a:11:b7:88:e1:8e,b2:48:15:da:cc:41;2;0
0.864775341;10.0.123.3;10.0.123.2;1238;10.0.0.235;10.0.0.107;de:3b:7f:10:5d:77;a2:50:46:91:64:16;2;0
0.868579945;10.0.123.2;10.0.123.3;290;10.0.0.45;10.0.0.36;fe:04:fe:10:cd:14;ff:ff:ff:ff:ff:ff;1;0
0.88012759;10.0.123.2;10.0.123.3;458;10.0.0.153;10.0.0.83;fe:04:fe:10:cd:14;ff:ff:ff:ff:ff:ff;1;0
0.886335617;10.0.123.2;10.0.123.3;206;10.0.0.133;10.0.0.38;a2:50:46:91:64:16;de:3b:7f:10:5d:77;1;0
0.886445854;10.0.123.2;10.0.123.3;346;10.0.0.91,10.0.0.127;10.0.0.254,10.0.0.84;c2:14:2f:61:31:a9,7a:5c:7a:0f:47:8c;ea:24:5b:f7:a4:b7,96:0c:68:d3:05:f4;1;0
0.886595426;10.0.123.2;10.0.123.3;206;10.0.0.69;10.0.0.144;2e:0b:fe:5c:83:6a;b2:6c:2d:28:25:47;1;0
0.886707294;10.0.123.2;10.0.123.3;346;10.0.0.117,10.0.0.33;10.0.0.252,10.0.0.36;72:b3:32:e3:89:56,aa:4e:71:de:1f:8e;26:b5:b1:f0:0c:67,6a:11:b7:88:e1:8e;1;0
0.887086392;10.0.123.2;10.0.123.3;542;10.0.0.235;10.0.0.107;aa:e3:82:0c:6c:97;e2:a4:50:d8:13:99;1;0
0.887433336;10.0.123.2;10.0.123.3;486;10.0.0.69,10.0.0.117,10.0.0.33;10.0.0.144,10.0.0.252,10.0.0.36;2e:0b:fe:5c:83:6a,72:b3:32:e3:89:56,aa:4e:71:de:1f:8e;b2:6c:2d:28:25:47,26:b5:b1:f0:0c:67,6a:11:b7:88:e1:8e;1;0
0.887721895;10.0.123.2;10.0.123.3;766;10.0.0.37,10.0.0.133,10.0.0.91,10.0.0.127,10.0.0.37;10.0.0.34,10.0.0.38,10.0.0.254,10.0.0.84,10.0.0.34;4e:52:de:52:9b:1e,a2:50:46:91:64:16,c2:14:2f:61:31:a9,7a:5c:7a:0f:47:8c,4e:52:de:52:9b:1e;de:01:8f:67:2f:89,de:3b:7f:10:5d:77,ea:24:5b:f7:a4:b7,96:0c:68:d3:05:f4,de:01:8f:67:2f:89;1;0
0.887832873;10.0.123.2;10.0.123.3;206;10.0.0.119;10.0.0.183;7e:c8:5c:9f:16:af;7e:a3:5a:0b:71:69;1;0
0.888608715;10.0.123.2;10.0.123.3;374;10.0.0.119;10.0.0.183;2a:01:54:8a:f1:ff;7e:a3:5a:0b:71:69;1;0
0.960388269;10.0.123.3;10.0.123.2;204;10.0.0.183;10.0.0.161;7e:a3:5a:0b:71:69;2a:01:54:8a:f1:ff;2;0
0.96038859;10.0.123.3;10.0.123.2;308;10.0.0.87;10.0.0.113;62:66:75:e3:84:7e;da:24:f4:05:54:8d;2;0
0.962728373;10.0.123.3;10.0.123.2;1172;10.0.0.53;10.0.0.89;be:8a:e4:c4:9b:af;ff:ff:ff:ff:ff:ff;2;0
0.985047486;10.0.123.2;10.0.123.3;206;10.0.0.183;10.0.0.161;7e:a3:5a:0b:71:69;2a:01:54:8a:f1:ff;1;0
0.985458018;10.0.123.2;10.0.123.3;710;10.0.0.87;10.0.0.113;62:66:75:e3:84:7e;da:24:f4:05:54:8d;1;0
0.986455293;10.0.123.2;10.0.123.3;206;10.0.0.45;10.0.0.36;02:5e:b2:ee:73:0f;6a:11:b7:88:e1:8e;1;0
0.995238998;10.0.123.2;10.0.123.3;206;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;1;0
0.996705761;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.194;36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14;1;0
0.997302017;10.0.123.2;10.0.123.3;346;10.0.0.99,10.0.0.141;10.0.0.158,10.0.0.194;52:8b:d5:eb:8f:1e,36:94:8a:4a:d8:5e;6a:21:8a:ac:b4:d6,be:4d:e5:09:ed:14;1;0
0.997442176;10.0.123.2;10.0.123.3;206;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
0.997717136;10.0.123.2;10.0.123.3;290;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
1001391395;10.0.123.2;10.0.123.3;206;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
1001695647;10.0.123.2;10.0.123.3;206;10.0.0.49;10.0.0.219;fe:04:fe:10:cd:14;e2:f0:47:3c:c0:42;1;0
1002151781;10.0.123.2;10.0.123.3;1214;10.0.0.103,10.0.0.49,10.0.0.103,10.0.0.49;10.0.0.51,10.0.0.219,10.0.0.51,10.0.0.219;92:aa:9b:0c:de:50,52:8b:d5:eb:8f:1e,fe:04:fe:10:cd:14,92:aa:9b:0c:de:50;96:20:44:99:17:0d,ff:ff:ff:ff:ff:ff,e2:f0:47:3c:c0:42,96:20:44:99:17:0d;1;0
1060612976;10.0.123.2;10.0.123.3;206;10.0.0.99;10.0.0.158;52:8b:d5:eb:8f:1e;6a:21:8a:ac:b4:d6;1;0
1091252263;10.0.123.3;10.0.123.2;204;10.0.0.221;10.0.0.141;fe:fd:f3:12:33:52;36:94:8a:4a:d8:5e;2;0
1091953559;10.0.123.3;10.0.123.2;1042;10.0.0.143,10.0.0.113;10.0.0.241,10.0.0.135;c2:67:1f:bf:1f:65,7e:c8:5c:9f:16:af;fa:84:df:5b:6c:62,ff:ff:ff:ff:ff:ff;2;0
1095998213;10.0.123.3;10.0.123.2;1090;10.0.0.57;10.0.0.193;8a:e7:90:c6:3a:c5;06:9f:45:4b:a8:a2;2;0
1115058307;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
1116427362;10.0.123.2;10.0.123.3;206;10.0.0.113;10.0.0.135;da:24:f4:05:54:8d;1e:62:dd:24:c2:b1;1;0
1131057365;10.0.123.2;10.0.123.3;206;10.0.0.85;10.0.0.248;06:9f:45:4b:a8:a2;8a:e7:90:c6:3a:c5;1;0
1131889221;10.0.123.2;10.0.123.3;206;10.0.0.169;10.0.0.2;62:f7:53:f4:86:cc;ae:e3:17:a1:6d:1d;1;0
1132329356;10.0.123.2;10.0.123.3;206;10.0.0.85;10.0.0.248;06:9f:45:4b:a8:a2;8a:e7:90:c6:3a:c5;1;0
1132841584;10.0.123.2;10.0.123.3;206;10.0.0.169;10.0.0.2;62:f7:53:f4:86:cc;ae:e3:17:a1:6d:1d;1;0
1133597798;10.0.123.2;10.0.123.3;206;10.0.0.147;10.0.0.85;ba:f6:61:ca:07:5d;06:9f:45:4b:a8:a2;1;0
1135574996;10.0.123.2;10.0.123.3;206;10.0.0.143;10.0.0.241;e2:a4:50:d8:13:99;aa:e3:82:0c:6c:97;1;0
1136427125;10.0.123.2;10.0.123.3;206;10.0.0.91;10.0.0.254;c2:14:2f:61:31:a9;ea:24:5b:f7:a4:b7;1;0
1136881781;10.0.123.2;10.0.123.3;206;10.0.0.103;10.0.0.51;92:aa:9b:0c:de:50;96:20:44:99:17:0d;1;0
1137252307;10.0.123.2;10.0.123.3;206;10.0.0.133;10.0.0.38;a2:50:46:91:64:16;de:3b:7f:10:5d:77;1;0
1137660537;10.0.123.2;10.0.123.3;206;10.0.0.85;10.0.0.248;06:9f:45:4b:a8:a2;8a:e7:90:c6:3a:c5;1;0
1138088145;10.0.123.2;10.0.123.3;206;10.0.0.37;10.0.0.34;4e:52:de:52:9b:1e;de:01:8f:67:2f:89;1;0
1138570709;10.0.123.2;10.0.123.3;206;10.0.0.127;10.0.0.84;7a:5c:7a:0f:47:8c;96:0c:68:d3:05:f4;1;0
113955738;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
1140083818;10.0.123.2;10.0.123.3;206;10.0.0.237;10.0.0.77;3a:15:10:79:bb:27;7a:48:1e:f2:48:6b;1;0
1140497365;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
1141418763;10.0.123.2;10.0.123.3;206;10.0.0.237;10.0.0.77;3a:15:10:79:bb:27;7a:48:1e:f2:48:6b;1;0
1142153886;10.0.123.2;10.0.123.3;206;10.0.0.221;10.0.0.141;fe:fd:f3:12:33:52;36:94:8a:4a:d8:5e;1;0
114371637;10.0.123.2;10.0.123.3;206;10.0.0.65;10.0.0.153;86:29:15:f4:f3:c4;0a:e2:30:1d:72:8c;1;0
1144133322;10.0.123.2;10.0.123.3;206;10.0.0.75;10.0.0.233;a2:6f:ac:30:3e:1b;52:c5:5d:18:3b:9c;1;0
1144545337;10.0.123.2;10.0.123.3;206;10.0.0.129;10.0.0.108;f6:02:cc:45:76:70;d2:95:d0:44:55:98;1;0
1145029645;10.0.123.2;10.0.123.3;206;10.0.0.117;10.0.0.252;72:b3:32:e3:89:56;26:b5:b1:f0:0c:67;1;0
1146046649;10.0.123.2;10.0.123.3;206;10.0.0.69;10.0.0.144;2e:0b:fe:5c:83:6a;b2:6c:2d:28:25:47;1;0
114654794;10.0.123.2;10.0.123.3;206;10.0.0.141;10.0.0.194;36:94:8a:4a:d8:5e;be:4d:e5:09:ed:14;1;0
1147022585;10.0.123.2;10.0.123.3;206;10.0.0.189;10.0.0.77;4e:b8:07:ed:b3:08;7a:48:1e:f2:48:6b;1;0
114791384;10.0.123.2;10.0.123.3;206;10.0.0.65;10.0.0.153;86:29:15:f4:f3:c4;0a:e2:30:1d:72:8c;1;0
1148588629;10.0.123.2;10.0.123.3;206;10.0.0.89;10.0.0.32;fa:84:df:5b:6c:62;c2:67:1f:bf:1f:65;1;0
114912452;10.0.123.2;10.0.123.3;206;10.0.0.89;10.0.0.32;fa:84:df:5b:6c:62;c2:67:1f:bf:1f:65;1;0
1149875447;10.0.123.2;10.0.123.3;206;10.0.0.153;10.0.0.83;0a:e2:30:1d:72:8c;b2:48:15:da:cc:41;1;0
1153390297;10.0.123.2;10.0.123.3;206;10.0.0.89;10.0.0.32;fa:84:df:5b:6c:62;c2:67:1f:bf:1f:65;1;0
1153928141;10.0.123.2;10.0.123.3;206;10.0.0.41;10.0.0.108;a2:ca:93:51:c6:fc;d2:95:d0:44:55:98;1;0
1161411647;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
1164985982;10.0.123.2;10.0.123.3;206;10.0.0.33;10.0.0.36;aa:4e:71:de:1f:8e;6a:11:b7:88:e1:8e;1;0
1175870819;10.0.123.3;10.0.123.2;1256;10.0.0.101,10.0.0.101;10.0.0.163,10.0.0.163;f2:5d:59:e1:47:c0,f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4,12:77:cd:94:ae:a4;2;0
117761085;10.0.123.3;10.0.123.2;204;10.0.0.45;10.0.0.36;02:5e:b2:ee:73:0f;6a:11:b7:88:e1:8e;2;0
117761127;10.0.123.3;10.0.123.2;1172;10.0.0.45;10.0.0.36;76:ac:37:e5:0a:87;ff:ff:ff:ff:ff:ff;2;0
1180320036;10.0.123.3;10.0.123.2;1064;10.0.0.193,10.0.0.193;10.0.0.156,10.0.0.156;9a:92:79:25:94:f5,32:32:25:81:d0:09;ff:ff:ff:ff:ff:ff,ff:ff:ff:ff:ff:ff;2;0
1180320126;10.0.123.3;10.0.123.2;1388;10.0.0.183,10.0.0.165,10.0.0.165;10.0.0.161,10.0.0.211,10.0.0.211;7e:a3:5a:0b:71:69,9e:a8:e4:3d:c8:fe,6a:02:56:c7:a8:08;2a:01:54:8a:f1:ff,72:87:cf:8d:d4:d6,72:87:cf:8d:d4:d6;2;0
1180320257;10.0.123.3;10.0.123.2;1410;10.0.0.155,10.0.0.155,10.0.0.233;10.0.0.199,10.0.0.199,10.0.0.35;9a:44:cc:e5:80:2a,6a:11:b7:88:e1:8e,a2:ab:51:99:a1:99;26:05:cf:56:22:b9,b2:48:15:da:cc:41,22:13:e3:76:64:36;2;0
1193746351;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
1194362166;10.0.123.2;10.0.123.3;206;10.0.0.101;10.0.0.163;f2:5d:59:e1:47:c0;12:77:cd:94:ae:a4;1;0
1225317632;10.0.123.2;10.0.123.3;206;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
1225791024;10.0.123.2;10.0.123.3;206;10.0.0.193;10.0.0.156;26:96:7b:0c:42:81;0e:a9:31:f8:fb:1d;1;0
1226268883;10.0.123.2;10.0.123.3;206;10.0.0.183;10.0.0.161;7e:a3:5a:0b:71:69;2a:01:54:8a:f1:ff;1;0
122720455;10.0.123.2;10.0.123.3;206;10.0.0.165;10.0.0.211;6a:02:56:c7:a8:08;72:87:cf:8d:d4:d6;1;0
1227748823;10.0.123.2;10.0.123.3;206;10.0.0.165;10.0.0.211;6a:02:56:c7:a8:08;72:87:cf:8d:d4:d6;1;0
1231995033;10.0.123.2;10.0.123.3;206;10.0.0.155;10.0.0.199;02:c6:cf:b9:bf:8b;8a:e7:a3:8e:39:a2;1;0
